Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,99.690002,100.970001,99.690002,100.419998,64.647171,15435700
2014-04-21,100.029999,100.930000,99.889999,100.930000,64.975487,8002100
2014-04-22,100.529999,100.860001,100.220001,100.370003,64.614998,8212100
2014-04-23,100.589996,100.949997,100.330002,100.500000,64.698685,8686000
2014-04-24,100.480003,100.599998,99.860001,100.010002,64.383240,9057800
2014-04-25,99.989998,100.570000,99.930000,100.410004,64.640747,10391500
2014-04-28,100.720001,101.459999,100.309998,101.169998,65.130020,12710800
2014-04-29,101.570000,102.570000,101.230003,101.449997,65.310265,10094600
2014-04-30,101.129997,102.410004,100.709999,102.410004,65.928253,13966700
2014-05-01,101.959999,102.389999,101.199997,101.410004,65.284515,11161700
2014-05-02,101.279999,102.910004,100.980003,102.010002,65.670776,11168100
2014-05-05,101.690002,103.129997,101.580002,102.910004,66.250175,7614200
2014-05-06,102.599998,103.300003,102.410004,102.669998,66.095650,9669800
2014-05-07,103.120003,103.449997,102.790001,103.110001,66.378922,11007400
2014-05-08,103.089996,103.290001,102.169998,102.320000,65.870338,8922500
2014-05-09,101.709999,102.180000,101.260002,101.949997,66.077751,8948800
2014-05-12,102.330002,102.349998,101.529999,102.230003,66.259224,8830500
2014-05-13,102.180000,102.709999,101.940002,102.360001,66.343483,7528800
2014-05-14,102.360001,102.680000,102.110001,102.290001,66.298111,6999200
2014-05-15,102.000000,102.419998,100.330002,100.779999,65.319450,13658700
2014-05-16,100.589996,101.000000,100.320000,100.739998,65.293488,10369200
2014-05-19,100.419998,101.110001,100.419998,100.870003,65.377777,5851400
2014-05-20,100.690002,101.080002,100.449997,100.669998,65.248131,6134100
2014-05-21,100.849998,102.220001,100.720001,102.029999,66.129593,7747900
2014-05-22,101.809998,101.970001,101.470001,101.500000,65.786087,5304300
2014-05-23,101.550003,101.930000,101.269997,101.320000,65.669395,5410900
2014-05-27,101.610001,101.900002,100.930000,101.360001,65.695335,8359700
2014-05-28,101.230003,102.070000,101.050003,101.059998,65.500908,7586700
2014-05-29,101.540001,101.650002,101.019997,101.269997,65.637016,6113700
2014-05-30,100.800003,101.150002,100.370003,100.529999,65.157379,11499000
2014-06-02,100.529999,100.879997,99.669998,99.940002,64.774971,7761300
2014-06-03,99.589996,100.690002,99.589996,100.389999,65.066658,9384200
2014-06-04,100.209999,100.459999,99.959999,100.040001,64.839790,7148800
2014-06-05,100.099998,100.830002,99.959999,100.550003,65.170334,12296100
2014-06-06,100.610001,101.629997,100.599998,101.599998,65.850914,9340900
2014-06-09,101.449997,101.959999,101.190002,101.519997,65.799011,6404800
2014-06-10,101.480003,101.730003,101.000000,101.459999,65.760147,7917500
2014-06-11,101.190002,102.330002,101.000000,101.949997,66.077751,10270300
2014-06-12,102.459999,102.949997,101.570000,101.660004,65.889786,11421000
2014-06-13,101.930000,102.660004,101.629997,102.650002,66.531425,8240300
2014-06-16,102.570000,103.250000,102.169998,102.919998,66.706459,8977600
2014-06-17,102.580002,102.589996,101.449997,102.419998,66.382385,9355400
2014-06-18,102.570000,102.949997,102.059998,102.730003,66.583290,9575100
2014-06-19,102.610001,102.839996,101.680000,102.629997,66.518478,11105600
2014-06-20,103.279999,104.059998,102.940002,103.830002,67.296249,17674400
2014-06-23,104.110001,104.610001,103.879997,104.379997,67.652710,8553700
2014-06-24,104.180000,104.470001,102.470001,102.730003,66.583290,9708400
2014-06-25,102.339996,102.620003,101.529999,102.139999,66.200882,10714800
2014-06-26,101.940002,102.379997,100.849998,102.029999,66.129593,8424200
2014-06-27,101.669998,101.790001,100.660004,101.209999,65.598129,15147400
2014-06-30,101.209999,101.269997,100.519997,100.680000,65.254601,9454800
2014-07-01,101.150002,101.589996,100.790001,101.360001,65.695335,8399600
2014-07-02,101.150002,101.639999,101.040001,101.570000,65.831459,6954400
2014-07-03,101.949997,103.269997,101.680000,102.589996,66.492569,6922600
2014-07-07,102.330002,102.650002,102.019997,102.650002,66.531425,7979600
2014-07-08,102.330002,103.230003,102.169998,102.830002,66.648109,9613600
2014-07-09,102.959999,103.690002,102.809998,103.550003,67.114761,7655300
2014-07-10,102.879997,103.070000,102.040001,102.570000,66.479591,8533700
2014-07-11,102.400002,102.500000,101.320000,101.739998,65.941628,7680800
2014-07-14,102.169998,103.080002,102.160004,102.680000,66.550888,8253100
2014-07-15,102.529999,102.599998,101.739998,102.389999,66.362946,8755800
2014-07-16,102.559998,103.790001,102.540001,103.769997,67.257370,8870200
2014-07-17,103.379997,103.889999,102.290001,102.309998,66.311089,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,66.583290,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,66.810158,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,67.108292,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,67.568459,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,67.587929,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,66.874962,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,67.646240,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,67.114761,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,66.920311,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,64.126862,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,64.036118,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,64.898132,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,63.647228,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,64.152771,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,63.692589,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,64.645340,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,64.436523,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,64.279869,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,64.671455,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,64.671455,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,64.632286,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,64.952110,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,64.932518,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,65.069595,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,64.795486,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,64.286407,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,64.449554,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,65.030434,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,64.958649,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,64.984734,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,64.912941,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,64.279869,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,64.684532,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,64.195030,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,64.782433,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,63.809982,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,63.561958,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,63.183411,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,63.327011,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,62.511181,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,62.844028,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,63.588055,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,63.359638,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,63.052883,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,63.385723,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,63.007195,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,62.674358,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,62.537292,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,61.512623,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,62.282753,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,61.630096,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,61.382103,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,60.605438,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,60.892590,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,61.297241,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,61.688831,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,60.938282,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,61.747578,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,59.926674,17915600
2014-10-10,92.440002,93.269997,90.900002,91.599998,59.783077,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,59.287060,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,59.097797,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,58.882423,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,59.130444,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,59.528557,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,59.894039,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,61.121037,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,60.781654,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,61.421246,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,61.669235,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,61.160183,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,62.067360,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,61.734516,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,61.643166,9767900
2014-10-31,94.989998,96.889999,94.309998,96.709999,63.118156,17493700
2014-11-03,96.559998,97.099998,94.800003,95.260002,62.171791,13410000
2014-11-04,94.500000,94.889999,93.889999,94.519997,61.688831,13498500
2014-11-05,95.360001,95.769997,94.650002,95.070000,62.047825,12480000
2014-11-06,95.180000,96.419998,94.279999,96.260002,62.824451,14731400
2014-11-07,95.800003,97.160004,95.720001,96.589996,63.494957,13233500
2014-11-10,96.870003,97.099998,96.070000,96.279999,63.291210,9087600
2014-11-11,95.779999,96.510002,95.610001,96.410004,63.376652,7990000
2014-11-12,95.900002,96.400002,95.110001,95.379997,62.699570,11592800
2014-11-13,94.959999,95.209999,93.830002,94.660004,62.226254,12355400
2014-11-14,94.870003,95.110001,94.650002,95.089996,62.508907,9352500
2014-11-17,94.849998,95.139999,94.190002,95.110001,62.522079,8704400
2014-11-18,95.080002,95.750000,94.529999,94.870003,62.364315,9263200
2014-11-19,95.080002,95.739998,94.129997,95.610001,62.850742,8333200
2014-11-20,95.370003,95.900002,95.260002,95.820000,62.988808,8422400
2014-11-21,97.199997,97.199997,96.099998,96.809998,63.639591,12374900
2014-11-24,96.339996,96.800003,95.250000,95.720001,62.923069,10172400
2014-11-25,96.010002,96.029999,94.370003,94.779999,62.305157,13747400
2014-11-26,94.639999,95.129997,94.360001,94.480003,62.107929,9822100
2014-11-28,91.500000,91.849998,90.110001,90.540001,59.517910,19556700
2014-12-01,90.360001,92.870003,90.279999,92.349998,60.707733,27584200
2014-12-02,92.320000,94.669998,92.010002,94.190002,61.917297,20885300
2014-12-03,94.669998,95.330002,94.000000,94.949997,62.416901,16220400
2014-12-04,94.129997,94.610001,93.070000,94.370003,62.035618,12868600
2014-12-05,93.949997,94.589996,93.349998,93.820000,61.674061,11831900
2014-12-08,92.900002,93.129997,91.370003,91.699997,60.280441,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,60.070087,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,58.288643,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,58.637032,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,56.927895,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,57.125092,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,56.802982,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,58.518707,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,59.925480,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,61.555740,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,61.351948,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,62.180260,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,61.647762,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,61.273056,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,61.181042,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,61.148178,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,60.773476,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,61.023285,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,59.353577,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,59.038017,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,59.636223,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,60.628883,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,60.543407,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,59.379864,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,59.162926,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,58.992027,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,58.479271,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,59.899174,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,59.879444,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,60.392204,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,61.049568,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,59.748005,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,60.319885,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,59.787430,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,57.815334,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,57.572109,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,57.466908,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,58.886841,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,60.641991,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,60.122696,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,60.714321,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,60.601715,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,60.641449,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,60.277191,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,60.005646,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,61.177925,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,61.840237,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,61.628326,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,60.277191,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,59.237358,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,59.555279,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,58.952564,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,59.224091,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,59.343330,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,58.714127,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,58.641273,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,58.310108,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,58.031952,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,57.740501,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,57.449100,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,56.713932,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,56.402660,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,55.806561,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,55.647594,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,55.780056,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,55.548283,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,56.137714,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,55.687363,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,57.005375,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,55.905918,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,55.992020,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,56.581482,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,55.978767,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,56.203949,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,55.846306,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,55.356194,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,56.713932,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,56.296696,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,55.939003,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,55.833061,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,56.382793,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,56.793423,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,55.674114,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,56.064877,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,56.667572,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,56.521866,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,57.376240,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,58.336624,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,58.104782,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,57.574951,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,57.780258,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,57.541821,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,57.925980,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,57.978977,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,57.601448,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,57.627930,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,58.151165,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,58.197525,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,57.866379,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,58.846588,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,59.018791,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,58.687637,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,58.409473,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,58.018696,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,58.939312,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,57.950989,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,58.111244,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,57.804092,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,58.077881,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,58.331619,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,57.997742,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,58.091209,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,58.184715,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,58.238140,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,57.777348,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,56.996021,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,56.835762,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,56.835762,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,56.895870,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,56.849125,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,56.855797,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,56.728909,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,56.241421,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,56.281490,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,56.662148,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,56.481842,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,56.902550,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,56.822411,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,56.107872,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,55.907558,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,56.548618,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,56.582016,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,57.082851,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,56.902550,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,56.875832,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,56.809063,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,56.548618,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,56.047771,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,56.001030,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,55.306530,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,55.560287,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,55.006027,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,55.520222,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,55.112862,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,55.339909,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,54.738903,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,54.491802,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,54.905842,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,55.039413,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,55.500183,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,55.266464,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,55.366627,8267600
