Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,44.189999,44.189999,43.959999,44.029999,33.744179,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,33.935776,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,33.882137,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,33.935776,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,34.027744,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,33.981766,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,34.249996,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,34.518234,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,34.433929,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,34.311306,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,34.433929,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,34.571884,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,34.663853,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,34.610199,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,34.610199,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,34.518234,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,34.272995,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,34.265327,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,34.395611,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,34.395611,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,34.801800,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,35.001076,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,34.893799,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,34.700890,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,34.577427,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,34.523415,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,34.399944,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,34.461678,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,34.430820,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,34.507984,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,34.600582,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,34.793484,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,34.847496,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,34.778061,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,34.932381,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,34.878361,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,34.924675,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,35.048122,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,34.739468,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,34.747181,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,34.531139,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,34.878361,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,34.716331,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,34.654587,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,34.608295,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,34.700890,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,34.562004,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,34.384514,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,34.230171,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,33.867512,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,33.288788,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,33.543427,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,33.651459,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,33.504852,4571700
2014-08-06,42.990002,43.820000,42.970001,43.790001,33.790340,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,33.512558,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,33.852085,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,34.091297,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,34.068138,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,34.168449,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,34.307354,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,34.353642,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,34.554287,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,34.646877,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,34.623711,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,34.685467,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,34.600582,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,34.793484,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,34.770340,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,34.785778,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,34.801205,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,34.824352,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,34.839787,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,34.862930,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,34.970970,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,35.171600,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,34.909245,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,34.824352,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,34.994122,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,35.009560,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,34.762615,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,34.932381,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,35.194752,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,35.117565,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,35.187016,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,35.277889,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,35.215763,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,34.905144,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,35.355534,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,34.889618,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,35.021626,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,35.013859,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,35.029396,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,34.811962,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,34.874084,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,35.285648,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,35.301163,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,35.091522,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,35.604023,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,35.246822,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,35.417656,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,34.928436,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,34.912907,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,34.493591,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,34.237328,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,34.656643,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,35.153633,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,35.301163,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,35.378826,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,35.355534,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,35.650627,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,35.736042,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,35.875816,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,35.813675,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,36.038883,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,36.271835,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,36.411625,14994800
2014-11-04,46.810001,47.209999,46.790001,47.139999,36.605759,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,36.862015,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,36.939667,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,37.071671,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,37.234749,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,37.164867,3277800
2014-11-12,47.660000,47.930000,47.650002,47.860001,37.164867,4923700
2014-11-13,47.900002,48.259998,47.860001,48.029999,37.296864,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,37.087196,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,37.335690,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,37.475464,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,37.630779,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,37.467705,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,37.623016,5042300
2014-11-24,48.540001,48.660000,48.340000,48.419998,37.599712,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,37.630779,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,37.801605,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,38.283073,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,38.034565,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,38.166576,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,37.894798,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,37.863743,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,37.933613,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,37.855965,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,37.731720,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,37.374527,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,37.685135,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,37.203686,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,36.955189,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,36.815422,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,37.351212,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,38.065632,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,38.026527,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,38.394123,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,38.660027,5563500
2014-12-24,49.580002,49.630001,49.349998,49.380001,38.620949,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,38.683510,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,38.566189,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,38.394123,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,37.924858,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,37.815353,7612100
2015-01-05,48.259998,48.369999,47.880001,48.009998,37.549431,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,37.502514,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,38.143845,9226100
2015-01-08,49.200001,49.570000,49.099998,49.509998,38.722607,12904100
2015-01-09,49.669998,49.669998,49.110001,49.110001,38.409760,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,38.292439,6256400
2015-01-13,49.290001,49.560001,48.660000,48.950001,38.284634,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,38.167309,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,38.229877,10898400
2015-01-16,48.759998,49.320000,48.669998,49.270000,38.534893,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,38.691326,9978200
2015-01-21,49.369999,49.720001,49.119999,49.709999,38.879028,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,39.270088,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,38.832108,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,38.832108,4428600
2015-01-27,49.150002,49.299999,48.849998,49.080002,38.386299,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,37.940491,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,38.245514,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,37.557247,10951600
2015-02-02,48.110001,48.619999,47.680000,48.590000,38.003059,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,38.339371,6279600
2015-02-04,48.930000,49.389999,48.930000,49.040001,38.355022,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,38.550552,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,38.378468,6304100
2015-02-09,48.990002,49.029999,48.570000,48.700001,38.089092,5656100
2015-02-10,49.160000,49.320000,48.860001,49.270000,38.534893,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,38.714794,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,38.894665,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,38.714794,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,38.722607,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,38.933788,5251200
2015-02-19,49.689999,49.700001,49.400002,49.459999,38.683510,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,38.792992,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,38.902504,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,39.035465,4275800
2015-02-25,49.900002,49.950001,49.680000,49.740002,38.902504,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,38.957249,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,39.113655,4578900
2015-03-02,50.049999,50.139999,49.939999,50.099998,39.184052,5511200
2015-03-03,50.099998,50.110001,49.689999,49.910000,39.035465,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,38.761711,3635800
2015-03-05,49.689999,49.810001,49.570000,49.730000,38.894665,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759998,38.136032,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,38.347187,6436500
2015-03-10,48.740002,48.770000,48.320000,48.330002,37.799706,7996200
2015-03-11,48.400002,48.400002,47.910000,47.959999,37.510334,8699500
2015-03-12,48.180000,48.660000,48.130001,48.660000,38.057800,9905500
2015-03-13,48.560001,48.580002,47.990002,48.279999,37.760609,5821400
2015-03-16,48.430000,48.880001,48.430000,48.869999,38.222050,22130500
2015-03-17,48.700001,48.740002,48.380001,48.520000,37.948318,7487500
2015-03-18,48.400002,49.049999,47.840000,48.849998,38.206402,19747300
2015-03-19,48.740002,48.849998,48.540001,48.630001,38.034340,20386700
2015-03-20,48.570000,48.950001,48.500000,48.939999,38.511211,7951000
2015-03-23,48.889999,49.270000,48.849998,49.020000,38.574158,4669300
2015-03-24,49.139999,49.270000,48.740002,48.740002,38.353832,6939800
2015-03-25,49.290001,49.360001,48.619999,48.619999,38.259407,18476700
2015-03-26,48.380001,48.680000,48.299999,48.410000,38.094154,7616000
2015-03-27,48.419998,48.770000,48.400002,48.709999,38.330231,4950100
2015-03-30,48.810001,49.240002,48.619999,49.200001,38.715820,25326800
2015-03-31,49.000000,49.200001,48.740002,48.740002,38.353832,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,38.401051,8033400
2015-04-02,48.820000,49.220001,48.750000,49.130001,38.660728,4821000
2015-04-06,49.049999,49.730000,48.919998,49.520000,38.967609,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,38.786633,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,38.849586,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,38.959743,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,39.030563,4605100
2015-04-13,49.470001,49.660000,49.360001,49.369999,38.849586,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,38.936134,5722200
2015-04-15,49.549999,49.750000,49.310001,49.340000,38.825977,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,38.967609,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,38.605648,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,38.739426,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,38.810230,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,38.833843,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,38.700069,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,38.707935,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,38.495468,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,38.534813,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,38.188580,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,38.062683,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,38.408916,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,38.463997,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,38.157112,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,38.275139,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,38.369576,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,38.692207,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,38.534813,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,38.448265,4903400
2015-05-13,48.849998,49.189999,48.779999,48.840000,38.432537,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,39.022701,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,39.148609,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,39.022701,6199900
2015-05-19,49.619999,49.619999,49.299999,49.459999,38.920403,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,38.833843,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,38.920403,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,38.755157,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,38.448265,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,38.692207,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,38.637112,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,38.393173,6663600
2015-06-01,48.889999,48.990002,48.619999,48.790001,38.393173,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,38.290871,4998200
2015-06-03,48.720001,48.860001,48.560001,48.630001,38.267265,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,37.991859,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,37.448887,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,37.433155,10944000
2015-06-09,47.630001,47.980000,47.549999,47.799999,37.614140,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,37.983982,7091600
2015-06-11,48.310001,48.470001,48.200001,48.250000,37.968243,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,37.818733,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,37.543327,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,37.952507,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,38.157112,10508800
2015-06-18,48.639999,49.220001,48.599998,49.029999,38.582031,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,38.528198,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,38.678642,4445900
2015-06-23,48.869999,48.880001,48.540001,48.639999,38.512360,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,38.338154,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,38.266907,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,38.346081,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,37.752251,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,37.688904,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,38.171886,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,38.140217,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,38.108547,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,38.892418,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,38.456928,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,38.488598,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,38.939915,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,39.304150,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,39.367485,6858300
2015-07-15,49.709999,49.730000,49.490002,49.590000,39.264553,5980500
2015-07-16,49.840000,50.169998,49.779999,50.099998,39.668362,4451200
