Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,33.509998,34.139999,33.279999,33.910000,29.657267,8726600
2014-03-06,33.959999,34.209999,33.709999,33.830002,29.587303,6516200
2014-03-07,33.310001,33.459999,32.029999,32.189999,28.152979,24873400
2014-03-10,31.690001,31.690001,30.870001,31.379999,27.444567,16031400
2014-03-11,31.450001,31.620001,30.540001,30.709999,26.858593,19074900
2014-03-12,30.809999,31.430000,30.740000,30.770000,26.911070,14057300
2014-03-13,30.990000,31.129999,30.379999,30.639999,26.797371,11172600
2014-03-14,30.709999,31.270000,30.680000,31.059999,27.164694,13581700
2014-03-17,31.270000,31.780001,31.150000,31.500000,27.549517,12495700
2014-03-18,31.420000,31.670000,31.270000,31.629999,27.663216,8445700
2014-03-19,31.330000,31.840000,30.850000,31.070000,27.173441,14784300
2014-03-20,30.780001,31.080000,30.570000,30.900000,27.024767,9039100
2014-03-21,31.520000,32.310001,31.260000,32.310001,28.257935,23212100
2014-03-24,32.250000,32.299999,31.500000,31.620001,27.654470,10665200
2014-03-25,31.889999,32.430000,31.889999,32.080002,28.056782,8909800
2014-03-26,32.270000,32.330002,31.639999,31.690001,27.715691,8995400
2014-03-27,31.809999,32.770000,31.809999,32.410000,28.345396,9929200
2014-03-28,32.820000,33.090000,32.650002,32.860001,28.738956,8679100
2014-03-31,33.009998,33.119999,32.790001,33.070000,28.922617,6815000
2014-04-01,33.009998,33.290001,32.639999,32.919998,28.791437,6962500
2014-04-02,33.259998,33.669998,33.139999,33.320000,29.141268,10772100
2014-04-03,33.630001,33.660000,33.230000,33.410000,29.219986,8074900
2014-04-04,33.650002,33.799999,33.180000,33.320000,29.141268,9815400
2014-04-07,33.270000,33.560001,32.849998,33.080002,28.931372,10664700
2014-04-08,33.180000,33.990002,33.139999,33.619999,29.403639,13391500
2014-04-09,33.630001,34.169998,33.459999,33.980000,29.718498,10178800
2014-04-10,34.000000,34.000000,32.889999,33.189999,29.027573,12864600
2014-04-11,32.759998,33.150002,32.500000,32.560001,28.747690,7898700
2014-04-14,32.869999,33.330002,32.650002,33.299999,29.401041,9738100
2014-04-15,32.830002,33.080002,32.349998,33.009998,29.145002,9316500
2014-04-16,33.310001,33.360001,32.799999,33.009998,29.145002,6410800
2014-04-17,33.060001,33.290001,32.990002,33.009998,29.145002,7186800
2014-04-21,33.070000,33.090000,32.639999,32.980000,29.118515,4828800
2014-04-22,33.049999,33.490002,32.730000,33.299999,29.401041,8483100
2014-04-23,33.310001,33.599998,33.119999,33.500000,29.577629,7256000
2014-04-24,34.279999,34.480000,33.799999,33.930000,29.957279,12376600
2014-04-25,33.950001,34.340000,33.680000,34.009998,30.027908,7511700
2014-04-28,34.040001,34.049999,33.509998,33.889999,29.921965,7778300
2014-04-29,33.830002,34.450001,33.750000,34.439999,30.407566,9046400
2014-04-30,34.250000,34.400002,34.000000,34.369999,30.345766,6133200
2014-05-01,34.220001,34.480000,34.040001,34.169998,30.169178,6567700
2014-05-02,34.310001,34.950001,34.110001,34.680000,30.619467,9087400
2014-05-05,34.560001,34.560001,34.060001,34.070000,30.080883,7703700
2014-05-06,34.049999,34.150002,33.779999,33.840000,29.877821,6739800
2014-05-07,34.049999,34.279999,33.849998,33.990002,30.010254,7313900
2014-05-08,33.849998,34.119999,33.630001,33.840000,29.877821,7345100
2014-05-09,33.810001,33.980000,33.639999,33.910000,29.939623,6132500
2014-05-12,34.509998,35.230000,34.459999,34.889999,30.804888,9810400
2014-05-13,34.910000,35.820000,34.860001,35.560001,31.396435,12955100
2014-05-14,35.630001,35.880001,35.419998,35.500000,31.343454,12660500
2014-05-15,35.320000,35.470001,34.919998,35.209999,31.087404,8285200
2014-05-16,35.200001,35.209999,34.520000,34.990002,30.893175,8784700
2014-05-19,35.130001,35.290001,34.930000,35.049999,30.946152,5532000
2014-05-20,34.869999,34.869999,34.169998,34.439999,30.407566,10030500
2014-05-21,34.330002,34.619999,34.130001,34.259998,30.248644,6907200
2014-05-22,34.419998,34.520000,34.209999,34.299999,30.283957,6503600
2014-05-23,34.490002,34.570000,34.270000,34.430000,30.398741,6173300
2014-05-27,34.439999,34.459999,33.910000,33.959999,29.983770,6863800
2014-05-28,34.000000,34.020000,33.430000,33.830002,29.868990,8029500
2014-05-29,33.849998,34.389999,33.810001,34.270000,30.257471,6381800
2014-05-30,33.939999,34.080002,33.669998,34.049999,30.063223,10731300
2014-06-02,34.320000,34.340000,33.980000,34.119999,30.125034,6475600
2014-06-03,33.939999,34.090000,33.779999,34.070000,30.080883,4343100
2014-06-04,33.970001,34.619999,33.840000,34.509998,30.469368,8947300
2014-06-05,34.509998,34.930000,34.360001,34.770000,30.698927,7490400
2014-06-06,34.520000,34.980000,34.330002,34.930000,30.840199,7249700
2014-06-09,34.830002,34.959999,34.509998,34.660000,30.601789,7586500
2014-06-10,34.540001,34.680000,34.080002,34.360001,30.336931,8408200
2014-06-11,34.299999,34.340000,33.919998,34.080002,30.089712,6362600
2014-06-12,33.869999,34.009998,33.520000,33.669998,29.727724,7158400
2014-06-13,33.560001,34.090000,33.389999,33.970001,29.992596,6436400
2014-06-16,34.060001,34.099998,33.810001,34.000000,30.019089,4635500
2014-06-17,33.959999,34.110001,33.799999,34.049999,30.063223,5181600
2014-06-18,34.080002,34.840000,33.900002,34.790001,30.716583,7674800
2014-06-19,34.990002,34.990002,34.560001,34.610001,30.557669,7706400
2014-06-20,34.560001,34.910000,34.349998,34.860001,30.778400,8908800
2014-06-23,35.020000,36.119999,35.000000,36.040001,31.820227,13584500
2014-06-24,35.959999,36.150002,35.560001,35.660000,31.484720,8812300
2014-06-25,35.610001,36.040001,35.459999,35.770000,31.581852,7313500
2014-06-26,35.790001,35.930000,35.490002,35.700001,31.520039,6065100
2014-06-27,35.639999,36.139999,35.580002,36.070000,31.846714,8689300
2014-06-30,35.980000,36.509998,35.660000,36.500000,32.226372,11345200
2014-07-01,36.880001,37.320000,36.830002,36.849998,32.535389,11556400
2014-07-02,37.029999,37.990002,36.990002,37.830002,33.400650,14137300
2014-07-03,38.160000,38.590000,38.029999,38.509998,34.001022,12172000
2014-07-07,38.470001,38.900002,38.290001,38.669998,34.142288,12834200
2014-07-08,38.480000,38.900002,38.430000,38.740002,34.204094,12041400
2014-07-09,38.950001,39.299999,38.740002,39.040001,34.468960,11054500
2014-07-10,38.770000,39.320000,38.509998,38.860001,34.310059,13141400
2014-07-11,38.630001,38.810001,38.310001,38.709999,34.455139,9705600
2014-07-14,38.630001,38.730000,38.509998,38.700001,34.446232,6388400
2014-07-15,38.689999,38.869999,38.000000,38.290001,34.081295,11065000
2014-07-16,38.619999,39.000000,38.619999,38.830002,34.561947,8486700
2014-07-17,38.599998,38.849998,38.330002,38.500000,34.268211,14014500
2014-07-18,38.549999,38.610001,38.119999,38.349998,34.134689,8637100
2014-07-21,38.299999,38.750000,38.270000,38.669998,34.419525,7194900
2014-07-22,38.910000,39.040001,38.669998,38.720001,34.464027,9729300
2014-07-23,38.700001,39.049999,38.279999,38.549999,34.312721,11631600
2014-07-24,38.119999,38.139999,37.299999,37.529999,33.404823,16150300
2014-07-25,37.430000,38.220001,37.349998,37.990002,33.814270,11138800
2014-07-28,38.049999,38.200001,37.720001,38.060001,33.876575,7513000
2014-07-29,38.040001,38.259998,37.880001,37.910000,33.743061,7732200
2014-07-30,38.090000,38.220001,37.669998,37.880001,33.716370,6046000
2014-07-31,37.509998,37.770000,37.139999,37.220001,33.128906,8271500
2014-08-01,37.119999,37.419998,36.470001,36.779999,32.737270,10008800
2014-08-04,37.029999,37.320000,36.840000,37.240002,33.146709,6426600
2014-08-05,36.900002,37.150002,36.700001,36.930000,32.870785,5929600
2014-08-06,36.590000,37.529999,36.570000,36.700001,32.666061,9300600
2014-08-07,36.830002,37.000000,35.720001,36.150002,32.176510,12685800
2014-08-08,36.130001,36.570000,36.009998,36.490002,32.479145,5753200
2014-08-11,36.910000,37.070000,36.669998,36.900002,32.844093,6954700
2014-08-12,36.740002,37.070000,36.680000,36.880001,32.826271,4620900
2014-08-13,36.830002,36.869999,36.320000,36.389999,32.390137,7134600
2014-08-14,35.950001,36.080002,35.779999,36.049999,32.087513,8077400
2014-08-15,36.139999,36.139999,35.700001,36.099998,32.132015,6985600
2014-08-18,36.099998,36.389999,36.000000,36.369999,32.372345,6405600
2014-08-19,36.270000,36.570000,36.119999,36.290001,32.301128,5843800
2014-08-20,36.419998,37.099998,36.380001,36.980000,32.915276,9754000
2014-08-21,36.860001,36.900002,36.450001,36.680000,32.648273,5189100
2014-08-22,36.619999,36.619999,36.299999,36.439999,32.434639,4128300
2014-08-25,36.580002,36.759998,36.400002,36.470001,32.461346,4373200
2014-08-26,36.540001,36.630001,36.299999,36.389999,32.390137,6707500
2014-08-27,36.580002,36.650002,36.259998,36.439999,32.434639,5740300
2014-08-28,36.139999,36.169998,35.630001,36.160000,32.185413,7663200
2014-08-29,36.299999,36.480000,36.160000,36.369999,32.372345,4573100
2014-09-02,36.040001,36.220001,35.450001,35.490002,31.589073,10918600
2014-09-03,35.619999,35.660000,35.209999,35.299999,31.419958,6491200
2014-09-04,35.320000,35.669998,35.049999,35.220001,31.348730,6082900
2014-09-05,35.160000,35.189999,34.730000,35.020000,31.170723,12034600
2014-09-08,34.959999,35.020000,34.740002,34.910000,31.072811,7045300
2014-09-09,34.680000,35.000000,34.200001,34.439999,30.654474,7772800
2014-09-10,34.349998,34.619999,33.910000,34.560001,30.761292,7824900
2014-09-11,34.349998,34.730000,34.119999,34.560001,30.761292,6740500
2014-09-12,34.389999,34.610001,34.099998,34.240002,30.476461,6336800
2014-09-15,34.240002,34.389999,34.110001,34.320000,30.547668,4811400
2014-09-16,34.299999,35.099998,34.119999,34.889999,31.055021,9558000
2014-09-17,34.869999,34.900002,34.400002,34.509998,30.716776,8450400
2014-09-18,34.410000,34.650002,34.169998,34.310001,30.538765,9330700
2014-09-19,34.360001,34.380001,33.799999,34.060001,30.316244,8586800
2014-09-22,33.630001,33.689999,33.080002,33.169998,29.524067,10698200
2014-09-23,33.040001,33.209999,32.639999,32.959999,29.337151,9104700
2014-09-24,33.099998,33.400002,32.799999,33.250000,29.595274,10398000
2014-09-25,32.990002,33.000000,32.439999,32.669998,29.079021,9216400
2014-09-26,32.650002,32.919998,32.580002,32.869999,29.257040,5333800
2014-09-29,32.419998,32.750000,32.299999,32.400002,28.838711,7360400
2014-09-30,32.689999,32.779999,32.290001,32.650002,29.061232,12312400
2014-10-01,32.799999,32.799999,31.840000,31.879999,28.375860,13884600
2014-10-02,31.900000,32.119999,31.250000,32.070000,28.544975,14230700
2014-10-03,32.169998,32.430000,31.840000,32.320000,28.767498,12907100
2014-10-06,32.459999,32.910000,31.950001,32.490002,28.918816,15101200
2014-10-07,32.189999,32.419998,31.570000,31.600000,28.126640,12799600
2014-10-08,31.670000,32.340000,31.260000,32.299999,28.749693,11356800
2014-10-09,32.340000,32.349998,31.040001,31.139999,27.717197,13000500
2014-10-10,30.780001,31.469999,30.459999,30.660000,27.567047,13808700
2014-10-13,31.059999,31.600000,30.700001,30.719999,27.620995,11839100
2014-10-14,31.120001,31.540001,30.620001,30.790001,27.683933,12609000
2014-10-15,30.400000,30.500000,29.430000,30.030001,27.000597,20231800
2014-10-16,29.490000,30.750000,29.420000,30.240000,27.189411,13667200
2014-10-17,30.639999,30.940001,30.340000,30.340000,27.279333,12102700
2014-10-20,30.549999,30.940001,30.459999,30.760000,27.656956,9478600
2014-10-21,31.600000,31.750000,31.280001,31.500000,28.322309,11306100
2014-10-22,31.570000,31.680000,30.889999,30.889999,27.773844,10494100
2014-10-23,31.020000,31.180000,30.760000,30.959999,27.836782,10839300
2014-10-24,30.760000,30.959999,30.570000,30.799999,27.692921,10725600
2014-10-27,30.469999,30.600000,30.190001,30.290001,27.234373,15259100
2014-10-28,29.980000,30.040001,28.639999,29.030001,26.101482,27699900
2014-10-29,29.219999,29.410000,28.700001,28.990000,26.065508,25454000
2014-10-30,28.629999,28.639999,28.059999,28.080000,25.247313,16474500
2014-10-31,28.200001,28.530001,27.719999,28.500000,25.624949,14971000
2014-11-03,28.700001,28.780001,27.600000,27.790001,24.986570,18723700
2014-11-04,27.680000,28.139999,27.600000,27.790001,24.986570,10305000
2014-11-05,27.719999,27.820000,27.100000,27.129999,24.393143,16168800
2014-11-06,27.209999,27.780001,27.070000,27.570000,24.788763,13550400
2014-11-07,27.750000,28.389999,27.750000,28.340000,25.481087,14414200
2014-11-10,28.389999,28.549999,27.950001,28.020000,25.193369,11418600
2014-11-11,27.950001,28.510000,27.900000,28.430000,25.562008,10499100
2014-11-12,28.480000,28.980000,28.400000,28.559999,25.678894,11476800
2014-11-13,28.610001,28.709999,27.820000,27.900000,25.085470,11509600
2014-11-14,27.760000,28.340000,27.600000,28.299999,25.445118,12669400
2014-11-17,28.230000,28.580000,27.969999,28.420000,25.553019,10184800
2014-11-18,28.500000,28.600000,28.020000,28.190001,25.346214,11127200
2014-11-19,28.180000,28.260000,27.670000,28.080000,25.247313,9737900
2014-11-20,27.799999,28.620001,27.750000,28.570000,25.687887,8810200
2014-11-21,29.750000,29.920000,29.250000,29.590000,26.604990,17097700
2014-11-24,29.709999,29.750000,29.010000,29.110001,26.173409,10754000
2014-11-25,29.059999,29.379999,29.049999,29.280001,26.326262,7990700
2014-11-26,29.260000,29.680000,29.139999,29.340000,26.380203,7975000
2014-11-28,27.360001,27.379999,26.639999,26.850000,24.141396,21626500
2014-12-01,26.709999,26.750000,25.500000,26.200001,23.556971,21161500
2014-12-02,25.760000,26.490000,25.450001,25.870001,23.260256,17127600
2014-12-03,26.129999,26.889999,26.059999,26.700001,24.006525,14662700
2014-12-04,26.600000,26.840000,26.290001,26.430000,23.763763,8734000
2014-12-05,26.219999,26.370001,25.840000,26.010000,23.386133,9935800
2014-12-08,25.920000,26.150000,25.070000,25.129999,22.594906,14821300
2014-12-09,24.639999,25.129999,24.389999,25.129999,22.594906,21675900
2014-12-10,24.920000,25.010000,23.950001,23.959999,21.542936,16762200
2014-12-11,23.330000,23.830000,22.860001,22.980000,20.661795,26720400
2014-12-12,22.980000,22.990000,21.770000,21.780001,19.582855,27925300
2014-12-15,22.090000,22.120001,21.030001,21.030001,18.908506,22011500
2014-12-16,21.270000,21.950001,20.940001,21.190001,19.052372,23220400
2014-12-17,21.290001,22.240000,21.219999,22.129999,19.897541,22364900
2014-12-18,22.590000,22.830000,22.160000,22.820000,20.517941,21206700
2014-12-19,22.900000,23.469999,22.709999,23.400000,21.039425,23998400
2014-12-22,23.480000,23.520000,22.360001,22.549999,20.275175,14568400
2014-12-23,22.639999,23.180000,22.520000,22.840000,20.535919,11175800
2014-12-24,22.670000,23.000000,22.510000,22.910000,20.598862,5619600
2014-12-26,23.049999,23.889999,23.010000,23.510000,21.138330,11115300
2014-12-29,23.580000,23.750000,23.190001,23.260000,20.913551,12152500
2014-12-30,23.270000,23.770000,23.240000,23.580000,21.201267,14736600
2014-12-31,23.549999,23.670000,23.190001,23.360001,21.003468,12414500
2015-01-02,23.350000,23.719999,23.280001,23.549999,21.174295,9331200
2015-01-05,23.070000,23.070000,21.950001,22.150000,19.915531,23786900
2015-01-06,22.200001,22.790001,22.110001,22.530001,20.257189,15756800
2015-01-07,22.799999,22.900000,22.389999,22.860001,20.553902,11749700
2015-01-08,23.049999,23.500000,22.820000,23.370001,21.012459,10959100
2015-01-09,23.520000,23.610001,23.080000,23.450001,21.084385,9904200
2015-01-12,23.020000,23.170000,22.450001,23.070000,20.742714,15452300
2015-01-13,22.580000,22.700001,20.950001,21.040001,19.177692,30072100
2015-01-14,19.260000,19.360001,17.850000,18.740000,17.081276,60272100
2015-01-15,19.080000,19.299999,18.320000,18.330000,16.707563,25351500
2015-01-16,18.629999,19.330000,18.570000,19.240000,17.537016,25455700
2015-01-20,19.240000,19.350000,18.860001,19.270000,17.564360,16892900
2015-01-21,19.110001,20.059999,19.090000,19.850000,18.093025,21354900
2015-01-22,20.480000,20.559999,19.740000,20.020000,18.247980,19039500
2015-01-23,19.760000,19.860001,19.190001,19.240000,17.537016,23160600
2015-01-26,19.150000,19.610001,18.959999,19.559999,17.828693,16288200
2015-01-27,18.200001,18.860001,18.010000,18.379999,16.753130,33844700
2015-01-28,18.280001,18.320000,17.400000,17.420000,15.878106,27404500
2015-01-29,17.420000,17.420000,16.430000,16.830000,15.340332,33264400
2015-01-30,16.740000,17.260000,16.610001,16.809999,15.322102,27276000
2015-02-02,16.980000,17.500000,16.809999,17.450001,15.905456,21217900
2015-02-03,18.299999,19.260000,18.139999,18.980000,17.300030,33141600
2015-02-04,18.459999,18.549999,18.010000,18.290001,16.671103,22443900
2015-02-05,18.230000,19.620001,18.110001,19.590000,17.856045,35384100
2015-02-06,19.240000,19.480000,18.830000,18.850000,17.181536,22368200
2015-02-09,18.930000,19.780001,18.850000,19.510000,17.783115,19437700
2015-02-10,19.250000,19.260000,18.480000,18.709999,17.053930,16436700
2015-02-11,18.660000,18.750000,18.070000,18.600000,16.953663,18740200
2015-02-12,19.010000,19.570000,18.930000,19.469999,17.746656,17414800
2015-02-13,19.770000,20.500000,19.760000,20.290001,18.494080,19529900
2015-02-17,20.110001,21.170000,19.959999,20.950001,19.095661,27489700
2015-02-18,20.870001,21.580000,20.670000,21.290001,19.405565,19412400
2015-02-19,20.959999,21.260000,20.910000,21.110001,19.241501,18731500
2015-02-20,21.120001,21.299999,20.910000,21.280001,19.396454,12715500
2015-02-23,21.070000,21.070000,20.379999,20.590000,18.767523,15354100
2015-02-24,21.070000,21.400000,20.850000,21.219999,19.341764,12361200
2015-02-25,21.270000,21.660000,21.080000,21.500000,19.596977,11321100
2015-02-26,21.900000,21.900000,21.040001,21.110001,19.241501,14163800
2015-02-27,21.260000,21.790001,21.080000,21.629999,19.715473,12563700
2015-03-02,21.629999,21.629999,20.750000,21.129999,19.259727,15066600
2015-03-03,20.990000,21.629999,20.969999,20.990000,19.132126,11164400
2015-03-04,20.650000,20.969999,20.120001,20.870001,19.022739,19095800
2015-03-05,20.879999,20.920000,20.139999,20.190001,18.402927,17984500
2015-03-06,19.990000,20.150000,19.340000,19.440001,17.719311,20089200
2015-03-09,19.320000,19.770000,19.320000,19.620001,17.883383,10402500
2015-03-10,19.070000,19.430000,18.799999,18.840000,17.172421,15698100
2015-03-11,18.840000,18.879999,18.270000,18.809999,17.145077,13763300
2015-03-12,19.379999,19.629999,18.809999,18.889999,17.217993,13714400
2015-03-13,18.520000,18.520000,17.879999,18.139999,16.534376,18202900
2015-03-16,18.049999,18.280001,17.530001,17.969999,16.379429,17290000
2015-03-17,17.770000,17.850000,17.360001,17.420000,15.878106,20520200
2015-03-18,17.120001,18.389999,17.020000,18.230000,16.616413,24498000
2015-03-19,18.040001,18.049999,17.090000,17.260000,15.732268,24104100
2015-03-20,17.379999,18.830000,17.360001,18.410000,16.780481,39102900
2015-03-23,18.600000,19.430000,18.520000,19.330000,17.619045,22830000
2015-03-24,18.850000,19.430000,18.530001,19.180000,17.482325,36498400
2015-03-25,19.160000,19.549999,18.990000,19.090000,17.400295,21116100
2015-03-26,19.540001,20.000000,19.260000,19.500000,17.774004,21683400
2015-03-27,19.100000,19.139999,18.660000,18.799999,17.135969,20855400
2015-03-30,18.850000,19.559999,18.809999,19.379999,17.664625,15991100
2015-03-31,19.209999,19.209999,18.790001,18.950001,17.272690,25410100
2015-04-01,19.100000,19.299999,18.790001,18.969999,17.290909,24332200
2015-04-02,18.799999,19.070000,18.740000,19.000000,17.318258,14145900
2015-04-06,19.270000,19.400000,19.139999,19.150000,17.454981,13762700
2015-04-07,19.219999,19.340000,18.930000,18.980000,17.300030,12555900
2015-04-08,19.280001,19.400000,18.790001,18.820000,17.154192,11944100
2015-04-09,18.709999,19.200001,18.670000,18.780001,17.117729,12318400
2015-04-10,18.740000,18.900000,18.230000,18.299999,16.680216,13736000
2015-04-13,18.410000,18.469999,18.110001,18.260000,16.689356,10781600
2015-04-14,18.450001,18.969999,18.270000,18.950001,17.320009,16930800
2015-04-15,19.040001,21.070000,19.030001,20.670000,18.892063,42863500
2015-04-16,20.719999,21.209999,20.490000,20.830000,19.038300,25937800
2015-04-17,20.510000,20.770000,20.360001,20.670000,18.892063,17250400
2015-04-20,20.650000,21.190001,20.549999,20.660000,18.882921,15294800
2015-04-21,20.559999,20.629999,20.040001,20.230000,18.489908,19519100
2015-04-22,20.450001,20.790001,20.200001,20.570000,18.800665,15813900
2015-04-23,19.830000,20.570000,19.549999,20.070000,18.343668,26085500
2015-04-24,20.450001,21.270000,20.440001,20.820000,19.029160,23043200
2015-04-27,21.250000,22.120001,21.160000,21.820000,19.943142,26042600
2015-04-28,22.459999,22.820000,22.330000,22.680000,20.729172,32509900
2015-04-29,22.459999,23.100000,22.389999,22.889999,20.921104,21399500
2015-04-30,22.680000,23.660000,22.420000,23.270000,21.268423,25088300
2015-05-01,23.379999,23.950001,23.290001,23.660000,21.624874,20194900
2015-05-04,23.820000,23.969999,23.250000,23.389999,21.378099,13367900
2015-05-05,23.570000,23.750000,23.230000,23.350000,21.341536,16119300
2015-05-06,23.650000,23.670000,23.040001,23.260000,21.259281,13922100
2015-05-07,22.740000,23.020000,22.480000,22.910000,20.939386,15409500
2015-05-08,23.270000,23.610001,23.120001,23.290001,21.286701,15817800
2015-05-11,23.400000,23.600000,22.870001,22.969999,20.994226,15975600
2015-05-12,22.980000,23.100000,22.660000,22.730000,20.774864,13758700
2015-05-13,22.820000,23.000000,22.459999,22.610001,20.665194,14307600
2015-05-14,22.780001,23.299999,22.660000,22.799999,20.838850,14059800
2015-05-15,22.770000,22.959999,22.469999,22.830000,20.866266,9022100
2015-05-18,22.639999,22.680000,22.040001,22.129999,20.226477,12559200
2015-05-19,21.719999,21.850000,21.200001,21.290001,19.458731,22238000
2015-05-20,21.379999,21.379999,20.879999,21.080000,19.266794,12735300
2015-05-21,21.240000,21.559999,20.850000,21.350000,19.513567,17040400
2015-05-22,21.190001,21.299999,20.900000,20.990000,19.184536,12275200
2015-05-26,20.700001,20.750000,19.870001,20.080000,18.352812,27660900
2015-05-27,20.030001,20.360001,19.900000,20.150000,18.416788,14151400
2015-05-28,20.070000,20.240000,19.719999,20.160000,18.425932,13264700
2015-05-29,20.049999,20.070000,19.650000,19.650000,17.959799,13437800
2015-06-01,19.750000,19.750000,19.299999,19.350000,17.685604,11548700
2015-06-02,19.520000,20.680000,19.510000,20.459999,18.700123,16644000
2015-06-03,20.459999,20.650000,19.799999,19.870001,18.160875,17067500
2015-06-04,19.650000,19.700001,19.400000,19.520000,17.840979,14532400
2015-06-05,19.360001,19.760000,19.260000,19.650000,17.959799,10893200
2015-06-08,19.900000,19.900000,19.290001,19.400000,17.731300,11498500
2015-06-09,19.600000,20.219999,19.530001,20.020000,18.297966,15810300
2015-06-10,20.540001,20.780001,20.450001,20.559999,18.791517,15533900
2015-06-11,20.360001,20.400000,19.799999,19.930000,18.215714,12578900
2015-06-12,19.850000,19.870001,19.520000,19.809999,18.106035,9426600
2015-06-15,19.430000,19.950001,19.420000,19.590000,17.904957,17871700
2015-06-16,19.559999,19.930000,19.309999,19.799999,18.096897,10145900
2015-06-17,19.959999,20.129999,19.540001,20.020000,18.297966,10483000
2015-06-18,20.250000,20.350000,19.719999,20.129999,18.398516,12248000
2015-06-19,19.910000,20.030001,19.680000,19.770000,18.069469,15734700
2015-06-22,19.700001,19.799999,19.389999,19.400000,17.731300,12619500
2015-06-23,19.400000,20.150000,19.379999,20.110001,18.380228,16277900
2015-06-24,20.160000,21.170000,20.150000,20.559999,18.791517,23128300
2015-06-25,20.400000,20.660000,19.570000,19.740000,18.042053,17142500
2015-06-26,19.629999,20.059999,19.530001,19.940001,18.224850,17434900
2015-06-29,19.700001,19.959999,19.360001,19.379999,17.713020,13466300
2015-06-30,19.480000,19.520000,18.510000,18.620001,17.018394,22002800
2015-07-01,18.580000,18.809999,18.209999,18.400000,16.817318,14112900
2015-07-02,18.600000,18.840000,18.270000,18.400000,16.817318,13265700
2015-07-06,17.889999,18.120001,17.510000,17.840000,16.305487,18450800
2015-07-07,17.370001,17.370001,16.000000,17.250000,15.766232,44548100
2015-07-08,17.150000,17.290001,16.350000,16.500000,15.080746,20571900
2015-07-09,17.170000,17.340000,16.760000,16.780001,15.336664,17844600
2015-07-10,17.299999,17.500000,16.670000,16.740000,15.300100,14907700
2015-07-13,16.590000,17.010000,16.260000,16.920000,15.614797,16280900
2015-07-14,16.730000,17.209999,16.600000,17.110001,15.790141,14889500
2015-07-15,17.110001,17.160000,16.270000,16.410000,15.144138,17215000
2015-07-16,16.650000,16.670000,16.100000,16.299999,15.042621,12697900
